id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
CTSZ	4511	4093	6056	3828	4304	12144	3650	2125	1541	4280	4180	3141	4785	3120	1657	1152	610	1172	969	224	3599	3151	3294	2515	2693	5500	1661	139	1041	304	93	77	2885	6080	11594	5132	2906	5571	1121	1011	1614	1817	1083	1778	2420	2042	2689	1086	1092	1296	2390	4416	1216	973	460	2224	1420	1036	2114	2636	2520	1599	1625	1514	1828	6519	5579	48	13	452	1884	1413	381	432	335	556	568	406
TJP1	3738	3226	5362	2929	3170	9266	4925	2572	1966	6306	4724	3673	1416	1723	675	298	1282	2623	3927	652	5371	5809	5473	6976	7165	12560	1990	217	1186	632	148	146	288	412	1216	1312	687	1066	105	1321	2555	4077	1827	3512	5094	3418	7020	716	741	724	1651	4958	1140	862	508	1367	796	1265	877	3222	2924	2311	2251	1550	1093	1886	5274	39	0	262	1190	941	972	990	985	1378	1353	997
MPZL1	2954	2839	4559	2482	2616	7653	4190	2137	1824	5386	4212	3270	5311	4410	1639	1200	787	1608	1394	391	3845	3729	3576	4299	4589	8225	2713	266	1666	413	104	127	1523	2827	6266	2359	1288	2302	600	1152	2116	3799	1671	3178	3155	2646	3692	991	893	1093	2142	5287	1163	1447	661	1842	993	1424	1833	2545	2260	1801	1724	1763	1537	1531	19094	59	1	338	1423	1213	280	228	210	363	381	280
LAMP1	4404	4408	6878	4009	3466	10044	3302	1855	1452	3573	3298	2505	2624	2293	796	528	598	1233	913	288	2992	2987	2584	2399	2508	4605	3970	382	2914	614	197	160	1061	1957	4354	1747	953	2090	425	813	1359	2058	1148	1935	1735	1538	1837	1583	1569	2121	4035	10119	2565	3437	1685	3790	2317	3962	5360	4509	3924	2827	2768	2623	2917	5666	5541	143	18	475	2172	1731	285	281	226	465	358	319
SOD1	2699	2385	3426	2878	2185	6995	4485	2465	2031	6250	5444	3362	8299	5726	2166	1574	917	2259	2866	516	4635	3867	4287	2251	2270	4311	3671	268	2325	579	190	157	2314	4173	8195	2962	1649	3254	1324	1219	2177	3058	1986	3131	3352	2300	4568	806	928	1254	2274	4163	1264	1106	494	1874	1031	1224	2897	2387	2117	1354	1399	1342	1529	3757	4260	131	8	597	3031	2391	362	400	357	492	557	353
F11R	5417	5156	7603	4279	4784	13428	1306	654	637	1678	1325	1036	1195	1133	343	261	229	443	308	107	1403	1249	1097	1918	2127	3396	2555	187	1547	368	128	87	2997	4929	11822	7623	3767	7544	148	371	669	1774	799	1434	991	908	1205	1582	1642	2384	4395	10547	2657	2471	1105	4069	2121	2937	2689	4396	3773	3423	3456	3072	2733	2041	9117	80	0	234	1102	908	225	244	225	302	294	261
SPATS2L	3465	3250	5222	2690	2697	8029	2846	1611	1278	3655	3082	2327	1366	1143	525	339	556	1134	1710	276	2633	2540	2136	1502	1795	3248	4910	455	3287	563	144	176	3874	6043	14003	9615	5102	9591	232	770	1222	3261	1661	2791	3896	2805	4470	792	852	1042	2059	5385	1133	1082	494	2708	1664	1912	3008	3135	2913	2162	2003	2352	2225	1335	2107	119	3	494	2246	1934	573	649	616	558	587	489
CHD4	5692	4871	8093	4435	5025	14006	3792	2118	1716	4719	4161	3188	3017	2426	824	566	1043	2132	1840	447	3960	3828	3546	2810	2730	4873	2952	250	1961	646	174	174	1233	2002	5377	2444	1233	2618	498	1130	1980	2514	1270	2219	2488	2145	2947	1417	1282	1072	2170	6741	1733	1658	868	2008	1357	2856	2528	2960	2538	1935	2053	1739	1641	2654	6849	39	2	375	1580	1194	497	406	395	761	606	458
HM13	1800	1828	2902	1973	1770	5628	4203	2436	1727	4908	4304	3207	7427	5370	2984	1770	693	1461	958	340	4312	3876	3213	2856	3174	5988	4015	417	3268	629	205	142	2283	4944	9897	3330	1751	3507	1892	1030	1699	3656	2081	3234	3194	2546	3321	1100	1081	1359	2504	5059	1169	1289	649	2156	1409	1550	2939	2433	2361	1540	1458	1433	1560	1793	7497	76	8	568	2653	2199	431	465	362	420	429	329
NOLC1	2475	2230	4447	2413	2576	7691	4217	2425	1993	5663	4837	3552	1857	1648	272	183	940	1806	3356	564	4171	4137	4099	3747	3119	6542	5399	476	3304	839	220	189	994	1483	3780	1410	627	1210	354	1201	1961	2857	1394	2660	4424	3476	5433	1318	1255	1699	3379	6662	1519	1999	1028	2190	1297	1896	1888	3328	2773	2093	2021	2074	1903	3751	9342	88	1	614	3351	2552	455	556	517	808	751	607
STAT3	1790	1739	2654	1726	1718	5568	4319	2510	2039	5391	4852	3865	2701	2321	721	522	919	1685	1693	414	4099	3919	3502	3219	3610	6294	6028	526	4058	1241	342	303	1258	2091	5883	3620	1885	4011	268	1126	1828	4863	2468	4132	3300	2694	3650	562	545	593	1261	3777	889	1169	591	1452	940	1698	1334	2215	1931	1540	1533	1511	1531	6790	14694	389	48	659	3088	2439	884	886	843	1096	1128	866
KARS	2461	1950	3478	2017	2222	6681	4116	2176	1766	5348	4184	3075	3738	2770	944	641	821	1764	2072	529	4436	4069	3368	4129	3987	7483	2751	240	1911	521	135	149	2072	3715	8427	4282	2132	4207	1011	1154	1746	2490	1208	2067	3365	2418	3663	1294	1306	1646	3229	6486	1575	1528	767	2807	1667	1863	3522	3004	2947	1999	2002	2237	2019	2313	7900	88	6	394	1781	1393	366	390	359	490	505	381
SUPT5H	2133	2092	2992	2103	1970	5787	5524	3206	2475	6042	5834	4287	5862	4131	1480	1232	834	1643	1245	320	5620	5310	5064	4011	4030	7703	5704	524	3906	1278	340	282	1014	2162	4969	2556	1178	2541	1043	1457	2512	3526	2091	3499	3003	2747	3090	825	807	901	1754	4784	1220	1121	565	1378	1031	1201	1773	1780	1507	1149	1218	1154	1329	2850	3945	75	4	555	2673	2025	998	1123	982	1561	1385	1084
EIF6	1293	1048	1843	1263	1115	3593	4493	2592	1875	4861	4674	3089	3676	2764	932	945	720	1362	772	328	3860	3310	2763	3364	3079	5626	5066	460	4111	639	250	163	1784	4229	8689	4165	1789	4099	2450	1005	1417	1874	1023	1602	1914	2044	1521	1565	1693	2296	4159	8124	2051	1874	838	3572	2227	1903	5233	3311	3091	2434	2305	2574	3252	2613	8636	38	5	542	2630	2319	314	317	294	437	390	287
FGFBP1	4933	4370	6477	3965	4422	14173	78	32	19	115	86	69	98	84	32	34	27	53	129	47	23	10	18	3	0	11	158	5	122	8	1	1	128	195	430	169	105	163	10	19	26	36	18	29	58	44	88	4298	4873	5748	10615	19596	4983	4661	2322	7940	4401	5146	9449	13769	11448	8236	7183	9573	9738	2	1153	0	0	5	20	20	1	0	0	3	0	4
PAPOLA	2340	2107	4179	1916	2075	5881	3949	1918	1350	6341	4044	3014	1835	2283	648	310	898	1866	3115	569	4064	4443	3854	3971	4883	8381	5239	466	3143	932	289	270	1642	1869	5242	2470	1383	2092	161	1208	2085	4172	1768	3758	4067	2679	5240	638	671	1013	2226	6293	1160	1446	791	1760	797	1455	1507	2551	2223	1989	1960	1921	1389	2748	6590	333	11	758	3501	2739	912	968	1173	1309	1540	1109
NARS	3269	2842	5196	2659	2875	8265	3781	1992	1591	5365	3909	2939	2133	2002	513	285	725	1695	1932	393	3095	2855	3026	4750	4093	7869	4569	425	2684	713	211	238	2092	2758	7711	5155	2752	4523	126	959	1566	2391	1192	2314	2545	2395	3094	995	1083	1680	3519	6912	1508	1947	1015	2700	1283	2139	2324	3073	2765	2241	2143	2033	2081	1269	3567	130	11	563	2649	2112	466	495	532	827	785	552
CAPZB	3202	2750	4056	2668	2805	8494	3351	2134	1600	3961	3659	2794	3534	2634	1178	669	636	1081	1354	285	3343	3203	2746	2685	3007	5577	3933	359	2560	398	126	98	1691	3194	7026	2810	1375	2828	932	914	1518	2384	1178	2042	2089	1590	2286	1673	1945	2351	3801	8237	1954	1754	792	3333	2045	1925	3842	3920	3762	2805	2520	2680	3014	5739	6218	574	54	409	1923	1712	249	260	272	347	413	278
WNK1	5263	4934	8279	3849	4343	12035	4580	2251	1957	4708	3718	3175	2430	2443	761	363	1060	2000	2570	447	4507	4656	4286	4350	5057	7664	3468	317	2328	819	188	194	450	626	2343	1158	662	1134	83	1417	2475	3856	1728	3346	3915	2721	4922	1108	1001	865	1916	4973	1126	1976	1206	1322	817	2383	973	2382	1919	1568	1597	1467	986	2363	3998	109	0	590	2570	1854	689	670	600	955	810	693
IFITM3	1445	1326	1666	2313	1682	5692	133	69	56	295	248	178	711	555	863	482	21	65	10	6	181	183	118	135	144	263	11	1	20	5	1	2	615	1522	3275	4258	1998	4393	36	53	70	468	291	364	1193	999	1061	1069	1206	835	1397	4270	1229	1654	605	3278	2296	2668	7356	3883	3925	2694	2303	4088	5315	37486	36678	18440	1863	11	85	61	182	210	129	14	10	12
SRXN1	1144	1070	1510	946	971	2915	7103	4000	3239	8463	7681	5484	5241	4690	1364	1025	1586	2656	1905	575	6296	5730	5101	6709	5175	10576	7710	681	5242	1462	421	400	267	456	1089	617	308	641	491	1745	2731	3842	1633	3153	3086	2764	3192	587	657	787	1624	4260	1133	1084	518	1134	649	959	1089	2011	1712	1519	1541	1225	1227	1491	1385	109	3	719	3876	2966	709	717	650	1199	1032	878
PDLIM5	1223	1028	1697	1041	1011	3314	4921	2753	2310	9689	6110	5014	7682	8176	3024	1464	1103	2324	2742	551	5532	5408	5053	4394	5401	7853	5184	518	3222	1122	341	374	446	508	1661	1559	846	1411	375	1675	3855	2643	1264	2266	4557	3720	5543	545	548	576	1344	4013	831	750	538	1348	666	1540	1292	2409	2061	1653	1562	1336	1196	1578	2280	143	5	744	3435	3033	617	646	640	947	863	754
DAZAP2	2936	2472	4280	2494	2411	7165	5139	2649	1977	7021	5388	3705	3425	3460	1208	751	1017	2312	1836	456	4949	4580	4464	4081	4204	8040	944	93	649	376	108	85	883	1723	3891	1816	1012	1863	385	1349	2342	3464	1912	3225	3318	2745	3920	858	863	1059	1924	4319	950	978	490	1618	943	1124	1753	2360	2190	1778	1682	1549	1466	8483	10638	1169	74	194	701	679	640	677	703	888	1112	656
ODC1	1036	732	1376	784	909	2901	2816	1629	1254	3603	3051	2315	1923	1747	525	363	624	1289	1773	403	2607	2467	2096	4924	4009	7750	2248	204	1413	947	250	204	1060	2027	4657	2781	1198	2534	191	773	1162	2011	765	1629	2933	2276	3348	954	976	1528	3404	13102	2945	1273	706	2598	1497	1555	2164	5148	4546	4023	3082	2519	2379	2972	11949	17	0	381	2130	1550	2309	2771	2959	3969	4412	3125
GPX1	1590	1849	2169	2353	1106	3923	2019	1183	923	2376	2109	1637	3603	2420	1330	732	532	1083	591	311	2079	1623	1678	1572	1551	2837	6912	674	5368	1060	442	265	1219	3549	6580	1629	835	2020	1584	569	809	733	386	611	696	845	625	2204	2314	3821	6576	9197	2117	2021	838	5245	3835	2318	6764	6338	6244	4016	3685	3713	5412	10055	7922	84	6	310	1895	1557	176	209	173	328	175	153
PSME3	2047	1910	3313	1855	2004	5907	4077	2210	1878	5541	4417	3584	1689	1492	697	413	821	1703	1768	428	4924	4702	4191	3587	2947	5961	5081	460	3472	1115	256	285	1745	3142	7562	2947	1307	2680	584	1378	2214	3246	1322	2737	3616	2815	4295	1298	1217	1311	2540	7404	1826	1650	881	2199	1279	1894	2181	2835	2595	2092	2070	2220	1920	1729	4541	477	41	454	2308	1903	674	663	637	996	1025	789
DAG1	3617	3875	5326	3159	3051	9129	5677	3352	2380	6289	5733	4532	2227	2118	556	414	911	1595	1417	411	4850	4794	4319	3285	3624	5952	3957	319	2604	528	154	153	3187	4689	13763	5322	2719	5944	375	1417	2658	2397	1419	2309	2769	2345	2956	735	766	597	1195	3082	715	1066	450	965	649	1007	686	1508	1369	982	971	823	735	1192	691	4	0	565	2487	1897	300	296	240	505	461	376
GLG1	3436	2961	4619	2731	2810	7963	4098	2356	1690	4903	4072	3134	4441	3751	1155	811	911	1656	1745	368	3809	3728	3272	4480	4893	7863	3442	300	2189	391	101	129	1790	2956	7999	3569	1875	3811	483	1003	2009	3163	1568	2606	2458	1898	3006	1156	1163	1141	2167	6120	1507	1632	753	1798	1140	1501	1519	2812	2637	1882	1926	1898	1639	2127	3024	22	0	588	2837	2260	321	297	263	520	506	333
HYOU1	3354	2917	4553	3389	3278	9297	2596	1606	1138	3152	3004	2169	2476	1957	799	544	467	860	1048	269	2835	2657	2438	2610	2236	4233	2689	273	1842	396	110	129	1732	3150	7936	3115	1455	2983	131	668	1169	4248	2350	3862	4886	4173	5058	1454	1470	1177	2707	12828	3276	2362	1171	2237	1525	2249	2004	3062	2623	2135	1931	2453	2443	1283	8891	57	3	347	1653	1190	156	137	129	295	217	184
SERINC2	4751	5278	6741	6632	3939	12456	947	563	380	1183	1013	797	1322	950	484	311	77	175	50	40	715	710	677	537	837	1479	1531	165	1370	257	83	51	897	2120	4025	1889	887	2234	208	228	403	748	449	685	435	420	362	3540	3350	4170	7585	17049	4245	4561	2039	6202	4509	5464	9639	7647	7081	4361	4275	4097	5041	208	1200	8	1	149	770	717	227	222	219	234	188	152
EPS8L2	3076	3605	4995	3497	2391	7443	4071	2308	1840	4335	4062	3289	7494	5389	2080	1186	733	1328	515	213	3561	3257	2995	1825	2553	4936	9181	890	6717	1780	611	459	1259	2795	5565	2511	1440	2977	938	982	1514	959	675	949	993	1067	922	1885	1667	2255	3939	5420	1270	1629	874	3001	2136	2017	3121	3656	3407	2234	2184	1890	2121	443	728	4	0	485	2160	1715	339	405	376	708	508	425
SERPINB2	2373	2254	3681	3018	2997	12460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	463	732	1978	6007	2228	4557	0	0	0	0	1	1	0	0	0	2713	3284	3210	8433	8970	1657	4346	3651	7848	3567	10940	10061	13237	12643	12220	9116	5425	5088	162	11433	9	2	0	5	0	1	0	0	1	5	3
DCTN1	2480	2234	3538	2464	2131	6583	6357	3708	2835	6883	6623	4841	2944	2110	742	531	1137	1923	1689	458	5851	5694	5489	3164	3603	6919	3825	392	2749	589	173	171	1406	2519	5972	2004	871	2093	1397	1568	2742	2971	1615	2799	3577	3207	3927	1018	1048	1038	2118	5531	1389	1118	536	1775	1138	1245	1713	2261	1940	1572	1573	1421	1476	2859	2386	73	4	453	1883	1467	319	306	262	518	444	361
TRIM16	1358	1272	1882	1424	1367	4591	6621	4100	3118	7984	7420	5533	4615	4078	1219	1012	1568	2721	1571	495	6230	5191	4766	7115	5993	10780	6228	552	4327	919	248	231	267	514	1057	1403	622	1255	698	1560	2519	3767	1868	3161	2220	2487	2241	906	980	1237	2485	3506	908	1282	651	1606	1029	1239	1336	2388	2267	1822	1882	1332	1536	450	1077	47	1	561	2566	2211	490	427	347	730	570	499
SUPT16H	2509	2078	3674	1817	2203	6109	5642	2749	2203	8178	6171	4649	1811	1508	596	351	1141	2451	3433	522	6008	5648	5579	5505	5121	9808	4142	347	2266	658	170	168	963	1682	4077	1667	888	1558	462	1690	2768	3278	1324	2891	4701	3720	5830	815	777	742	1547	3633	902	965	456	1116	647	884	855	1822	1669	1178	1192	1231	1004	1532	3552	39	2	665	3177	2117	642	674	692	1106	1163	849
PEBP1	2441	2360	4176	2104	2132	6442	5417	3258	2330	6250	5507	4014	6560	5486	1236	979	1013	2013	1178	419	5274	4601	4285	2328	2512	4462	3834	323	2719	506	149	141	1359	2770	5361	1307	741	1328	1176	1276	1877	1694	941	1550	2220	2309	2170	1329	1386	1920	3374	4657	1217	1543	714	2374	1494	1453	2818	3140	3172	2069	1947	1881	2217	7106	3811	64	3	462	2216	1858	201	228	210	320	285	223
CKAP4	2510	2552	4250	2660	2701	7692	3674	2111	1663	4766	4505	3365	3297	3005	1292	852	627	1242	1240	312	3942	3783	3551	3402	3357	6436	1614	140	1170	348	134	111	1701	3198	7223	4869	2373	5147	567	1010	1764	3475	1713	3055	3071	2586	3581	1150	1165	1336	2632	6262	1330	1606	859	2775	1792	2567	3516	3271	2987	2094	1907	2307	2538	856	3581	94	6	350	1437	1111	493	446	402	589	562	408
VPS35	3777	3217	5570	2770	3270	9228	4491	2296	1611	6724	4376	3233	1432	1536	456	241	947	2025	2408	514	3725	3603	3322	4139	4678	7427	3222	311	1918	580	163	148	1821	2458	6584	3605	1743	3224	300	964	1679	2638	1040	2088	2960	2351	3940	958	952	1430	2774	6954	1332	1599	794	2387	1250	1751	1862	3092	2696	2260	2271	2104	1717	764	1638	72	3	497	2403	1936	525	563	506	750	846	614
ERRFI1	1721	1520	2666	1732	2079	5900	2096	1182	898	3397	2546	1906	2622	3369	1456	771	360	786	828	214	1752	1737	1614	3340	8231	5834	3612	361	2172	942	264	278	515	766	2077	2845	1973	2985	31	363	821	1254	652	1087	1489	1107	1946	576	602	962	2004	5032	1088	1239	613	2438	1342	4348	3519	2254	1935	1265	1531	1442	1179	2580	24518	12	0	939	3959	3379	3233	4084	4531	3856	4470	2956
EIF2S2	2814	2517	4510	2279	2630	8023	2925	1522	1230	4627	3219	2505	2537	2453	725	544	646	1529	2959	365	2567	2259	2605	3576	3320	6511	1311	102	703	241	72	69	2445	3898	7774	5659	3496	5210	773	958	1387	3398	1657	3230	3044	2795	4091	1083	1134	1505	2667	5744	1298	1494	677	2406	1209	1690	3593	3420	3230	2495	2397	2379	2411	2238	7944	91	7	233	1117	934	401	443	415	630	572	405
NOP56	1504	1253	1943	1314	1451	4339	5405	2996	2320	6671	5824	4130	5383	3635	1420	1131	991	2008	2966	673	5826	5087	4955	3771	2853	6481	4832	379	2847	1111	254	284	1102	2130	4019	1456	713	1309	2151	1410	1916	3467	1471	2698	3658	2972	4338	877	946	1139	2101	4798	1284	1122	588	1422	872	1245	2364	2127	2083	1481	1304	1320	1310	3330	6159	16	0	673	2947	2413	754	710	626	966	1027	822
MAPRE1	1337	1076	2086	1213	1225	3614	4669	2530	1945	7186	5108	3771	2215	2172	528	326	873	1637	1871	463	4424	4108	3590	4328	4140	7656	5281	429	3171	596	218	221	2571	3947	9715	4238	2317	3852	251	1155	1968	3300	1451	2904	2836	2437	3105	617	718	947	1869	4844	1021	981	515	1743	961	1228	1417	2021	2013	1677	1691	1583	1439	2426	7861	323	11	606	3321	2581	640	776	798	1042	1094	799
GRB7	223	206	317	217	194	637	407	242	178	522	444	399	812	651	125	83	69	114	60	26	546	485	405	222	275	477	136	8	121	41	8	10	10845	23164	47696	31085	17093	35530	165	142	238	105	53	94	151	147	149	109	85	98	160	317	69	76	27	237	124	274	502	109	99	77	67	85	100	63	1057	0	0	13	39	46	23	25	26	36	30	16
UBA2	868	713	1226	667	754	2092	5454	2662	2132	8469	5757	4475	2284	2375	596	379	1104	2335	4381	757	5675	5516	5113	5945	6253	11112	4215	419	2553	1260	341	362	1268	1785	4801	3078	1825	2846	75	1467	2522	3974	1555	3382	4949	3427	6171	364	441	543	1085	2552	524	574	362	866	417	636	697	1212	1112	916	862	948	777	1281	4291	35	0	591	3028	2401	1385	1619	1762	2173	2623	1806
PDCD6IP	3201	3106	5315	2787	2836	7961	4833	2519	1823	6466	4539	3481	2350	2319	763	405	886	2023	2502	495	4019	4129	3818	3954	5395	8719	3943	358	2442	630	209	187	945	1229	3222	1848	1024	1849	144	1107	1930	3477	1879	3371	2878	2167	3451	957	1030	1334	2828	5667	1178	1355	718	2275	1146	1538	1674	2896	2696	2236	2121	2041	1771	1652	3825	60	4	562	2557	1943	568	650	618	807	927	653
GABARAP	2633	2400	4030	2247	2309	6885	4063	2255	1728	5026	4039	2908	7229	5136	2607	1405	738	1650	835	329	4412	3868	3666	4079	4415	7790	4067	346	2558	1070	303	241	959	2002	3868	1702	1050	1897	3494	1257	2205	2327	1159	1980	2337	1991	2646	841	925	964	1592	2870	732	861	366	1245	759	918	2330	1371	1483	973	940	883	968	8951	8323	1036	91	504	2351	2163	829	972	907	1453	1381	934
SLC6A6	311	295	425	291	306	781	7684	4446	3184	9147	7531	5661	2759	2537	1564	1039	1577	2799	1881	573	6783	6680	6298	7473	12400	16686	5679	536	3552	700	216	195	552	819	2480	1035	580	1148	116	1813	3467	4748	2433	4381	3873	3505	4111	51	64	61	113	469	103	101	64	81	52	130	97	177	134	114	81	120	98	573	3677	51	11	823	3769	2871	927	1093	1140	1467	1974	1308
CS	2427	2073	3282	2082	2290	6620	4293	2182	1781	5230	4309	2968	2933	2816	786	485	891	1821	1756	573	5006	4975	4301	4699	5137	9071	3868	362	2666	680	198	181	1671	2833	7410	3462	1548	3460	543	1074	2036	3052	1304	2390	3160	2366	3385	1265	1153	1011	2224	5458	1311	1422	679	1734	1118	1386	1900	2383	2190	1715	1553	1577	1343	2388	5558	169	4	387	2087	1550	385	379	317	557	556	438
PTPN11	3575	2757	5083	2835	3127	9090	4025	2092	1712	5680	4042	3257	1459	1461	380	201	839	1615	1920	388	3709	3513	3434	4641	4475	7479	4420	381	2361	641	189	188	1619	1822	6227	3283	1749	2882	29	1151	2047	3223	1348	3039	3162	2629	3898	820	866	1021	2280	6291	1350	1736	1031	1836	1031	2041	1086	2747	2284	2487	2290	2108	1751	1554	3262	43	1	600	2534	1909	486	527	578	736	844	620
CKAP5	2547	2078	3637	1907	2127	6183	5976	2825	2328	7675	6093	4110	2342	1743	555	369	1476	3019	4247	774	6021	5957	5191	5940	5830	10381	2850	285	1541	559	137	166	1497	2195	5958	2902	1465	2733	149	1557	2692	3065	1294	2481	4563	3053	5576	743	741	678	1356	4013	936	1013	507	1037	647	989	713	1613	1438	1161	1230	1075	827	390	1440	42	0	384	1776	1164	506	498	449	809	768	576
DHX15	2478	2167	3548	2127	2194	5991	4286	2413	1654	6531	4871	3559	900	1363	400	219	859	1775	2317	364	4210	3914	3721	3249	3256	5793	2209	187	1435	610	151	167	1646	2416	6463	3808	1787	3648	101	1175	1922	2350	1020	2108	3924	2802	4934	821	822	1253	2613	5720	1436	1622	780	2608	1228	1941	1835	3294	2872	2712	2635	2592	2010	1975	7306	47	0	324	1571	1221	922	1122	1057	1423	1594	1126
UBE2Z	2537	2152	3617	2135	2223	6562	4221	2320	1826	5048	4633	3421	2027	2007	807	611	815	1608	870	279	4499	4042	3603	4468	4502	7954	3196	253	2235	655	191	176	1498	2622	6493	4876	2587	5052	483	1170	1996	4165	1994	3405	3532	3253	3537	711	726	857	1643	4238	1108	1019	476	1927	1096	1801	2433	2174	2016	1726	1630	1605	1700	1567	5996	31	1	395	1772	1366	854	858	761	951	912	707
ARF4	1431	1169	2239	1579	1437	4308	2260	1108	738	3298	2121	1576	2045	2042	733	408	438	938	1227	287	2351	2315	2147	2529	2843	5187	2980	305	1915	579	181	168	2063	2949	7490	4470	2343	4085	132	562	1184	2396	1103	2233	2599	1975	2814	1066	1267	2314	5034	9860	1981	2213	1291	4640	2102	3005	4679	4340	4462	3937	3735	3790	3533	2667	9925	351	13	351	1777	1719	454	550	539	683	742	583
PFN2	2540	2193	4073	1970	1967	5809	3392	1806	1151	5205	3519	2371	1733	1872	613	260	979	2031	2263	439	3958	3847	3641	4551	5202	9780	3916	383	2376	727	209	225	2338	3426	8659	3738	2188	3608	226	992	1775	2092	943	1969	2649	2022	2937	884	955	1787	3669	6090	1231	1965	1020	2469	1258	1750	2653	3283	3372	2325	2255	2339	1880	556	479	17	0	610	2983	2349	494	495	522	692	834	673
SF3B3	2515	1966	3171	1852	2165	6390	4503	2324	1902	5609	4691	3565	3054	2254	862	549	904	1768	1589	514	5621	5105	4886	3832	3721	6715	3847	303	2510	934	277	220	1794	3153	7701	4017	1971	3925	584	1359	2355	2578	1115	2106	3202	2641	3461	924	982	929	1928	4596	1173	1203	569	1391	834	1179	1289	1823	1574	1200	1107	1269	1138	1527	5197	108	9	587	2878	2202	942	945	851	1320	1454	1053
HNRNPD	1771	1725	3162	1676	1654	4570	3966	2203	1657	5829	4695	3548	4071	3305	1385	713	932	2147	1856	243	3780	3653	5174	2911	3096	5986	2600	222	1352	617	158	142	2252	3978	8429	3896	2251	3749	342	1448	2412	2676	1262	2810	2780	2992	3328	1043	1101	1062	2106	4027	894	929	511	1717	829	1002	1645	2650	2653	1947	1799	1938	1940	3786	7733	287	12	428	1695	1335	728	850	822	1023	1111	843
PSMD1	3268	2764	5162	2919	3239	9132	4855	2442	1901	7194	5228	3907	1702	1791	642	411	921	2176	1817	411	4398	4098	3797	2712	2381	4501	4322	362	2474	499	160	177	1576	2606	6120	1861	1077	1971	747	1308	2240	3525	1443	3045	3124	2796	3688	1040	1148	1007	2096	5554	1452	1243	625	1812	940	1306	1594	2909	2469	2063	1947	1881	1608	1192	3630	40	0	605	2867	2211	488	532	485	729	888	543
ZNFX1	1817	1706	2498	1748	1824	5422	1687	921	797	2634	2389	1867	1111	1006	1440	894	393	784	773	167	1378	1469	1184	1566	1652	2799	1450	105	827	471	134	109	997	1480	4058	13372	6582	14002	99	411	799	4205	2132	3504	4575	3563	5302	363	317	421	827	3395	934	1305	658	3953	2799	6471	4916	4051	3745	3235	3265	2228	1949	1800	8189	226	16	240	1214	903	1873	1689	1479	1187	1041	870
